1,835,4
1,727,4
1,873,3
1,270,5
1,277,4
1,774,2
1,815,2
1,198,1
1,699,3
1,190,2
1,578,4
1,810,3
1,400,1
1,209,5
1,697,4
1,784,3
1,405,2
1,914,4
1,764,3
1,996,4
1,752,3
1,583,3
1,28,2
1,50,2
1,146,4
1,179,2
1,113,2
1,793,2
1,776,3
1,112,2
1,554,4
1,17,3
1,838,3
1,952,4
1,411,1
1,103,3
1,362,2
1,203,3
1,290,4
1,843,2
1,469,2
1,564,4
1,267,3
1,25,3
1,118,4
1,309,1
1,948,3
1,585,3
1,524,2
1,600,5
1,789,2
1,892,3
1,100,2
1,875,4
1,735,3
1,704,3
1,833,4
1,268,3
1,260,4
1,477,2
1,620,2
1,823,3
1,814,3
1,212,3
1,601,4
1,874,1
1,105,2
1,497,3
1,385,3
1,215,3
1,813,3
2,835,3
2,203,2
2,704,5
2,727,3
2,268,3
2,270,3
2,434,3
2,277,4
2,290,3
2,859,4
2,146,5
2,179,2
2,786,4
2,24,4
2,469,5
2,411,4
2,497,3
2,267,3
2,823,1
2,118,5
2,578,5
2,206,3
2,843,4
2,400,3
2,601,5
2,524,4
2,833,4
2,600,4
2,892,3
2,215,2
2,699,2
2,996,5
2,752,4
2,880,4
2,4,5
3,203,3
3,735,2
3,833,5
3,270,1
3,277,1
3,124,5
3,146,5
3,179,1
3,319,2
3,469,3
3,584,1
3,411,4
3,874,3
3,400,2
3,524,3
3,17,5
3,105,1
3,600,1
3,578,5
3,892,1
3,776,2
3,812,4
3,996,5
3,752,3
3,583,3
4,578,3
4,270,1
4,434,4
4,893,3
4,881,2
4,952,4
5,124,5
5,267,4
5,835,5
5,704,4
5,469,3
5,833,5
5,190,2
5,179,4
5,996,5
5,554,2
6,814,3
6,578,3
6,469,4
6,277,4
7,892,4
7,118,4
7,277,4
7,469,4
7,290,3
8,200,2
8,996,4
8,146,5
8,835,4
8,952,5
8,469,3
9,179,1
9,469,4
10,146,5
10,786,5
10,835,5
10,766,3
10,152,5
10,704,5
10,270,3
10,112,3
10,80,5
10,680,5
10,469,5
10,118,5
10,107,4
10,578,5
10,215,5
10,164,4
10,28,5
10,564,4
10,133,4
10,952,4
10,110,5
10,77,4
10,996,5
10,756,5
10,859,4
10,784,5
10,569,4
11,215,3
11,179,2
11,469,4
12,469,5
12,270,5
12,33,3
12,77,4
13,146,4
13,267,1
13,179,1
13,786,5
13,469,5
13,118,5
13,215,4
13,952,4
13,393,4
13,996,4
13,41,5
13,290,4
13,859,4
13,833,4
14,578,5
14,469,4
15,17,2
15,650,2
15,485,1
15,108,2
15,33,2
15,146,3
15,284,1
15,161,2
15,118,3
15,267,3
15,179,1
15,405,2
15,721,3
15,68,2
15,786,1
15,413,1
15,51,2
15,628,1
15,953,1
15,90,3
15,54,1
15,456,2
15,28,2
15,439,3
15,107,1
15,101,1
15,443,2
15,112,1
15,551,2
15,410,1
15,469,2
15,833,3
15,310,2
15,190,2
15,827,1
15,852,2
15,212,2
15,811,2
15,917,1
15,326,1
15,564,2
15,213,3
15,44,1
15,434,2
15,691,3
15,747,1
15,589,2
15,309,3
15,952,4
15,813,1
15,77,3
15,722,2
15,763,2
15,942,2
15,610,2
15,94,2
15,973,2
15,307,2
15,684,1
15,290,3
15,886,1
15,859,1
15,554,1
15,4,2
15,315,1
15,419,4
16,578,1
16,413,1
16,469,1
17,469,4
18,814,4
18,578,4
18,118,5
18,277,3
18,996,4
19,892,3
19,77,4
19,578,4
19,277,4
19,583,4
19,469,3
19,952,5
19,972,4
20,118,4
20,469,3
21,469,4
21,838,5
21,179,3
21,972,5
22,469,4
23,813,1
23,814,1
23,415,1
23,578,1
23,894,1
23,287,1
23,149,1
23,762,1
23,413,1
23,112,1
23,80,1
23,713,1
23,469,1
24,268,4
24,54,4
24,469,3
25,17,2
25,972,5
25,469,3
26,469,5
27,469,4
28,469,4
29,469,5
30,469,5
31,469,3
31,972,5
32,267,5
32,179,1
32,600,1
32,469,4
32,190,1
32,996,5
32,583,1
32,972,3
32,554,4
33,578,5
33,80,5
33,972,5
33,469,3
34,469,4
35,704,3
35,277,4
35,469,4
35,996,5
35,379,1
35,972,4
36,929,3
36,501,3
36,77,5
36,469,3
36,972,3
36,554,5
37,124,2
37,501,4
37,600,4
37,786,4
37,141,5
37,469,2
37,144,1
37,80,4
37,892,2
37,578,5
37,179,4
37,411,5
37,110,3
37,815,3
37,789,3
37,4,3
38,935,4
38,294,3
38,362,3
38,835,4
38,54,3
38,28,4
38,735,3
38,727,3
38,80,4
38,224,5
38,268,4
38,459,3
38,260,4
38,811,3
38,434,3
38,277,4
38,110,4
38,77,4
38,393,4
38,41,4
38,290,3
38,789,3
38,124,3
38,146,4
38,786,4
38,484,3
38,141,4
38,970,4
38,24,4
38,681,4
38,443,4
38,570,3
38,584,2
38,697,3
38,836,3
38,564,4
38,973,4
38,378,3
38,301,3
38,569,3
38,754,3
38,87,5
38,445,3
38,164,3
38,25,3
38,823,5
38,952,4
38,118,3
38,992,3
38,578,3
38,212,3
38,133,4
38,179,2
38,309,3
38,843,3
38,815,4
38,893,3
38,585,3
38,763,3
38,784,4
38,17,4
38,228,4
38,505,3
38,580,3
38,78,4
38,215,4
38,433,3
38,774,2
38,617,4
38,193,4
38,100,3
38,996,4
38,636,3
38,86,3
39,294,1
39,554,3
39,835,3
39,166,4
39,28,4
39,574,1
39,727,1
39,268,2
39,270,3
39,811,4
39,434,4
39,384,1
39,77,3
39,290,3
39,155,4
39,146,3
39,776,1
39,157,1
39,786,4
39,13,4
39,190,3
39,477,3
39,620,3
39,564,4
39,763,3
39,550,3
39,650,3
39,746,3
39,644,3
39,118,5
39,212,3
39,845,3
39,843,3
39,815,3
39,893,3
39,524,1
39,17,3
39,255,2
39,873,4
39,897,4
39,307,4
39,987,3
39,962,2
39,789,1
39,215,3
39,638,4
39,864,3
39,944,1
39,764,2
39,952,4
39,996,2
39,636,4
39,875,4
39,193,4
40,80,3
40,20,5
40,277,1
40,756,4
40,650,3
40,763,4
40,578,3
40,827,4
40,393,3
40,697,3
40,28,2
40,95,2
40,859,3
40,927,4
40,146,3
40,965,4
40,786,4
40,531,3
40,757,2
40,872,3
40,12,3
40,952,4
40,880,4
40,226,2
40,362,3
40,680,3
40,519,3
40,496,3
40,26,4
40,811,2
40,77,5
40,843,3
40,29,5
40,564,4
40,285,4
40,569,3
40,766,4
40,101,4
40,133,3
40,948,4
40,379,2
40,585,3
40,921,5
40,100,3
40,875,3
40,193,3
40,833,4
40,22,3
40,620,4
40,895,3
40,18,4
40,774,2
41,835,5
41,727,1
41,80,4
41,270,1
41,605,5
41,277,4
41,491,2
41,304,5
41,756,2
41,411,3
41,763,4
41,533,4
41,639,3
41,366,5
41,438,4
41,190,2
41,578,5
41,209,2
41,784,2
41,644,4
41,897,3
41,996,2
41,520,2
41,837,4
41,29,4
41,28,4
41,486,4
41,804,3
41,859,3
41,146,3
41,786,3
41,423,5
41,602,3
41,128,3
41,456,5
41,9,3
41,903,4
41,362,4
41,203,2
41,680,4
41,566,5
41,26,4
41,487,4
41,811,3
41,504,2
41,77,5
41,290,3
41,207,3
41,337,4
41,426,3
41,181,5
41,564,4
41,584,2
41,483,4
41,569,4
41,246,4
41,237,4
41,874,2
41,118,4
41,206,3
41,133,5
41,948,3
41,524,2
41,789,2
41,100,3
41,875,4
41,193,4
41,401,4
41,447,3
41,704,2
41,833,4
41,268,2
41,260,3
41,823,2
41,22,3
41,236,3
41,620,2
41,575,4
41,445,3
41,225,2
41,212,2
41,601,2
41,893,3
41,215,3
41,819,3
41,774,3
42,835,5
42,540,4
42,727,2
42,850,4
42,311,3
42,304,5
42,462,4
42,724,5
42,763,5
42,784,4
42,578,3
42,209,5
