1,1028,3
2,1028,4
3,1028,5
38,1028,5
39,1028,5
40,1028,4
41,1028,3
42,1028,4
44,1028,4
45,1028,5
46,1028,5
47,1028,4
48,1028,1
49,1028,4
50,1028,5
51,1028,4
53,1028,4
55,1028,5
58,1028,5
61,1028,4
64,1028,4
70,1028,5
71,1028,4
72,1028,5
73,1028,4
74,1028,4
75,1028,4
76,1028,3
77,1028,5
78,1028,4
79,1028,4
80,1028,4
81,1028,4
84,1028,5
87,1028,3
88,1028,5
89,1028,3
91,1028,4
92,1028,3
93,1028,5
95,1028,4
96,1028,4
98,1028,4
99,1028,4
100,1028,4
101,1028,5
102,1028,5
103,1028,4
105,1028,4
106,1028,4
107,1028,4
109,1028,5
110,1028,5
111,1028,4
112,1028,4
113,1028,2
114,1028,5
115,1028,5
118,1028,4
120,1028,3
121,1028,5
123,1028,4
128,1028,4
130,1028,4
132,1028,4
133,1028,4
136,1028,3
139,1028,4
145,1028,4
146,1028,3
148,1028,4
151,1028,4
152,1028,4
153,1028,4
154,1028,4
155,1028,5
158,1028,3
159,1028,5
161,1028,5
165,1028,5
166,1028,3
167,1028,4
169,1028,4
171,1028,5
186,1028,4
187,1028,4
189,1028,5
190,1028,4
191,1028,4
194,1028,4
195,1028,4
196,1028,4
197,1028,3
201,1028,5
203,1028,5
204,1028,5
206,1028,5
210,1028,4
218,1028,4
223,1028,3
227,1028,4
232,1028,5
240,1028,4
250,1028,5
266,1028,4
267,1028,4
269,1028,4
270,1028,4
272,1028,4
275,1028,4
278,1028,4
281,1028,5
283,1028,5
284,1028,4
286,1028,5
289,1028,3
290,1028,4
296,1028,4
297,1028,3
300,1028,5
302,1028,5
303,1028,4
304,1028,3
305,1028,4
309,1028,5
310,1028,3
320,1028,5
323,1028,4
325,1028,5
326,1028,4
329,1028,4
330,1028,4
331,1028,4
335,1028,3
340,1028,5
346,1028,4
349,1028,4
351,1028,5
357,1028,4
364,1028,4
393,1028,3
394,1028,5
395,1028,4
396,1028,4
397,1028,5
399,1028,4
401,1028,4
403,1028,3
406,1028,3
411,1028,5
412,1028,4
413,1028,5
415,1028,4
418,1028,4
426,1028,3
427,1028,4
429,1028,3
431,1028,3
432,1028,4
433,1028,5
434,1028,4
435,1028,3
439,1028,3
442,1028,3
447,1028,5
449,1028,4
458,1028,4
459,1028,4
460,1028,4
462,1028,3
464,1028,5
465,1028,3
466,1028,5
473,1028,4
474,1028,5
475,1028,4
477,1028,3
478,1028,4
479,1028,4
481,1028,4
483,1028,5
484,1028,4
497,1028,4
498,1028,4
499,1028,5
500,1028,4
501,1028,4
502,1028,4
503,1028,5
504,1028,4
505,1028,4
506,1028,4
507,1028,5
508,1028,4
510,1028,4
511,1028,4
512,1028,5
514,1028,4
515,1028,5
516,1028,4
517,1028,5
518,1028,4
519,1028,3
520,1028,4
521,1028,3
522,1028,5
523,1028,5
524,1028,4
525,1028,3
526,1028,4
529,1028,4
530,1028,3
532,1028,4
536,1028,1
540,1028,3
541,1028,4
544,1028,4
546,1028,5
550,1028,5
553,1028,1
554,1028,4
556,1028,4
557,1028,4
560,1028,4
561,1028,4
562,1028,4
563,1028,4
564,1028,5
565,1028,5
567,1028,3
568,1028,5
569,1028,4
573,1028,4
576,1028,3
577,1028,5
578,1028,5
585,1028,4
588,1028,5
589,1028,4
591,1028,4
594,1028,4
595,1028,4
600,1028,2
601,1028,3
608,1028,5
611,1028,4
620,1028,5
622,1028,4
626,1028,4
627,1028,4
628,1028,5
629,1028,4
630,1028,3
631,1028,5
633,1028,5
635,1028,5
636,1028,3
640,1028,4
643,1028,4
647,1028,5
648,1028,4
649,1028,5
650,1028,5
652,1028,5
654,1028,4
655,1028,4
656,1028,5
657,1028,3
658,1028,4
659,1028,5
660,1028,3
663,1028,4
665,1028,5
668,1028,5
683,1028,5
687,1028,4
688,1028,4
689,1028,3
690,1028,4
691,1028,3
692,1028,4
693,1028,4
694,1028,4
695,1028,5
697,1028,5
698,1028,3
699,1028,5
700,1028,4
701,1028,5
704,1028,3
708,1028,4
709,1028,5
710,1028,5
714,1028,3
715,1028,5
717,1028,4
718,1028,4
719,1028,5
721,1028,4
722,1028,5
723,1028,4
724,1028,3
728,1028,3
730,1028,4
732,1028,3
733,1028,4
