1,835,4,0
1,727,4,1
1,873,3,2
1,270,5,3
1,277,4,4
1,774,2,5
1,815,2,6
1,198,1,7
1,699,3,8
1,190,2,9
1,578,4,10
1,810,3,11
1,400,1,12
1,209,5,13
1,697,4,14
1,784,3,15
1,405,2,16
1,914,4,17
1,764,3,18
1,996,4,19
1,752,3,20
1,583,3,21
1,28,2,22
1,50,2,23
1,146,4,24
1,179,2,25
1,113,2,26
1,793,2,27
1,776,3,28
1,112,2,29
1,554,4,30
1,17,3,31
1,838,3,32
1,952,4,33
1,411,1,34
1,103,3,35
1,362,2,36
1,203,3,37
1,290,4,38
1,843,2,39
1,469,2,40
1,564,4,41
1,267,3,42
1,25,3,43
1,118,4,44
1,309,1,45
1,948,3,46
1,585,3,47
1,524,2,48
1,600,5,49
1,789,2,50
1,892,3,51
1,100,2,52
1,875,4,53
1,735,3,54
1,704,3,55
1,833,4,56
1,268,3,57
1,260,4,58
1,477,2,59
1,620,2,60
1,823,3,61
1,814,3,62
1,212,3,63
1,601,4,64
1,874,1,65
1,105,2,66
1,497,3,67
1,385,3,68
1,215,3,69
1,813,3,70
2,835,3,71
2,203,2,72
2,704,5,73
2,727,3,74
2,268,3,75
2,270,3,76
2,434,3,77
2,277,4,78
2,290,3,79
2,859,4,80
2,146,5,81
2,179,2,82
2,786,4,83
2,24,4,84
2,469,5,85
2,411,4,86
2,497,3,87
2,267,3,88
2,823,1,89
2,118,5,90
2,578,5,91
2,206,3,92
2,843,4,93
2,400,3,94
2,601,5,95
2,524,4,96
2,833,4,97
2,600,4,98
2,892,3,99
2,215,2,100
2,699,2,101
2,996,5,102
2,752,4,103
2,880,4,104
2,4,5,105
3,203,3,106
3,735,2,107
3,833,5,108
3,270,1,109
3,277,1,110
3,124,5,111
3,146,5,112
3,179,1,113
3,319,2,114
3,469,3,115
3,584,1,116
3,411,4,117
3,874,3,118
3,400,2,119
3,524,3,120
3,17,5,121
3,105,1,122
3,600,1,123
3,578,5,124
3,892,1,125
3,776,2,126
3,812,4,127
3,996,5,128
3,752,3,129
3,583,3,130
4,578,3,131
4,270,1,132
4,434,4,133
4,893,3,134
4,881,2,135
4,952,4,136
5,124,5,137
5,267,4,138
5,835,5,139
5,704,4,140
5,469,3,141
5,833,5,142
5,190,2,143
5,179,4,144
5,996,5,145
5,554,2,146
6,814,3,147
6,578,3,148
6,469,4,149
6,277,4,150
7,892,4,151
7,118,4,152
7,277,4,153
7,469,4,154
7,290,3,155
8,200,2,156
8,996,4,157
8,146,5,158
8,835,4,159
8,952,5,160
8,469,3,161
9,179,1,162
9,469,4,163
10,146,5,164
10,786,5,165
10,835,5,166
10,766,3,167
10,152,5,168
10,704,5,169
10,270,3,170
10,112,3,171
10,80,5,172
10,680,5,173
10,469,5,174
10,118,5,175
10,107,4,176
10,578,5,177
10,215,5,178
10,164,4,179
10,28,5,180
10,564,4,181
10,133,4,182
10,952,4,183
10,110,5,184
10,77,4,185
10,996,5,186
10,756,5,187
10,859,4,188
10,784,5,189
10,569,4,190
11,215,3,191
11,179,2,192
11,469,4,193
12,469,5,194
12,270,5,195
12,33,3,196
12,77,4,197
13,146,4,198
13,267,1,199
13,179,1,200
13,786,5,201
13,469,5,202
