1.0,4.0,559.0,7.9,25726614,2.915492957746479
1.0,4.0,470.0,6.5,5045678,2.915492957746479
1.0,3.0,987.0,8.4,26887890,2.915492957746479
1.0,5.0,673.0,5.3,26280528,2.915492957746479
1.0,4.0,581.0,7.6,25827935,2.915492957746479
1.0,2.0,644.0,6.0,26101255,2.915492957746479
1.0,2.0,929.0,6.8,26717795,2.915492957746479
1.0,1.0,808.0,5.4,26429879,2.915492957746479
1.0,3.0,653.0,5.1,26219893,2.915492957746479
1.0,2.0,421.0,5.8,3230115,2.915492957746479
1.0,4.0,639.0,8.2,25986180,2.915492957746479
1.0,3.0,946.0,5.8,26754643,2.915492957746479
1.0,1.0,734.0,5.6,26352440,2.915492957746479
1.0,5.0,655.0,5.9,26235349,2.915492957746479
1.0,4.0,491.0,6.1,6860147,2.915492957746479
1.0,3.0,535.0,7.3,22939161,2.915492957746479
1.0,2.0,735.0,5.2,26352445,2.915492957746479
1.0,4.0,995.0,6.5,26939209,2.915492957746479
1.0,3.0,911.0,5.9,26695145,2.915492957746479
1.0,4.0,574.0,8.0,25815034,2.915492957746479
1.0,3.0,646.0,5.6,26125779,2.915492957746479
1.0,3.0,683.0,5.1,26301582,2.915492957746479
1.0,2.0,637.0,8.5,25983044,2.915492957746479
1.0,2.0,579.0,5.6,25825412,2.915492957746479
1.0,4.0,702.0,8.7,26325320,2.915492957746479
1.0,2.0,614.0,4.0,25911694,2.915492957746479
1.0,2.0,786.0,5.6,26392843,2.915492957746479
1.0,2.0,518.0,5.6,19951149,2.915492957746479
1.0,3.0,533.0,5.0,21941770,2.915492957746479
1.0,2.0,648.0,7.4,26169607,2.915492957746479
1.0,4.0,986.0,6.1,26879060,2.915492957746479
1.0,3.0,523.0,6.7,20471852,2.915492957746479
1.0,3.0,994.0,6.3,26934937,2.915492957746479
1.0,4.0,900.0,8.5,26683290,2.915492957746479
1.0,1.0,641.0,7.1,26000205,2.915492957746479
1.0,3.0,820.0,7.1,26527993,2.915492957746479
1.0,2.0,919.0,7.0,26704620,2.915492957746479
1.0,3.0,543.0,5.5,24529353,2.915492957746479
1.0,4.0,861.0,6.8,26630781,2.915492957746479
1.0,2.0,550.0,6.2,24860318,2.915492957746479
1.0,2.0,997.0,7.4,26977230,2.915492957746479
1.0,4.0,526.0,7.8,21324900,2.915492957746479
1.0,3.0,778.0,5.1,26389069,2.915492957746479
1.0,3.0,698.0,6.9,26314816,2.915492957746479
1.0,4.0,617.0,8.3,25921812,2.915492957746479
1.0,1.0,513.0,5.5,11526817,2.915492957746479
1.0,3.0,717.0,7.4,26339213,2.915492957746479
1.0,3.0,902.0,6.5,26684564,2.915492957746479
1.0,2.0,464.0,5.7,4811813,2.915492957746479
1.0,5.0,590.0,5.3,25849006,2.915492957746479
1.0,2.0,605.0,7.3,25894431,2.915492957746479
1.0,3.0,878.0,5.7,26658568,2.915492957746479
1.0,2.0,441.0,6.1,3569910,2.915492957746479
1.0,4.0,736.0,7.4,26353372,2.915492957746479
1.0,3.0,763.0,7.1,26375609,2.915492957746479
1.0,3.0,524.0,6.9,20505982,2.915492957746479
1.0,4.0,546.0,7.7,24751763,2.915492957746479
1.0,3.0,598.0,6.7,25875021,2.915492957746479
1.0,4.0,498.0,7.3,7051830,2.915492957746479
1.0,2.0,566.0,5.9,25789402,2.915492957746479
1.0,2.0,670.0,6.5,26279124,2.915492957746479
1.0,3.0,813.0,7.8,26437237,2.915492957746479
1.0,3.0,791.0,7.6,26410594,2.915492957746479
1.0,3.0,665.0,7.3,26266072,2.915492957746479
1.0,4.0,912.0,6.9,26696879,2.915492957746479
1.0,1.0,390.0,6.0,2131669,2.915492957746479
1.0,2.0,732.0,6.3,26351867,2.915492957746479
1.0,3.0,714.0,6.7,26336253,2.915492957746479
1.0,3.0,733.0,6.6,26352412,2.915492957746479
1.0,3.0,407.0,7.7,3025375,2.915492957746479
1.0,3.0,790.0,7.4,26410593,2.915492957746479
2.0,3.0,559.0,7.9,25726614,3.6
2.0,3.0,470.0,6.5,5045678,3.6
2.0,3.0,673.0,5.3,26280528,3.6
2.0,4.0,581.0,7.6,25827935,3.6
2.0,2.0,653.0,5.1,26219893,3.6
2.0,5.0,639.0,8.2,25986180,3.6
2.0,3.0,734.0,5.6,26352440,3.6
2.0,5.0,574.0,8.0,25815034,3.6
2.0,4.0,646.0,5.6,26125779,3.6
2.0,5.0,702.0,8.7,26325320,3.6
2.0,2.0,614.0,4.0,25911694,3.6
2.0,4.0,641.0,7.1,26000205,3.6
2.0,2.0,543.0,5.5,24529353,3.6
2.0,3.0,861.0,6.8,26630781,3.6
2.0,4.0,550.0,6.2,24860318,3.6
2.0,5.0,997.0,7.4,26977230,3.6
2.0,3.0,778.0,5.1,26389069,3.6
2.0,5.0,617.0,8.3,25921812,3.6
2.0,4.0,464.0,5.7,4811813,3.6
2.0,4.0,590.0,5.3,25849006,3.6
2.0,3.0,878.0,5.7,26658568,3.6
2.0,5.0,524.0,6.9,20505982,3.6
2.0,4.0,546.0,7.7,24751763,3.6
2.0,3.0,598.0,6.7,25875021,3.6
2.0,1.0,813.0,7.8,26437237,3.6
2.0,5.0,912.0,6.9,26696879,3.6
2.0,3.0,714.0,6.7,26336253,3.6
2.0,2.0,407.0,7.7,3025375,3.6
2.0,3.0,567.0,7.6,25793398,3.6
2.0,4.0,873.0,7.2,26648249,3.6
2.0,4.0,636.0,8.6,25980443,3.6
2.0,4.0,757.0,7.5,26374205,3.6
2.0,3.0,534.0,7.0,22266320,3.6
2.0,4.0,539.0,7.3,24325861,3.6
2.0,5.0,903.0,8.1,26685451,3.6
5.0,5.0,559.0,7.9,25726614,3.9
5.0,2.0,421.0,5.8,3230115,3.9
5.0,5.0,574.0,8.0,25815034,3.9
5.0,4.0,614.0,4.0,25911694,3.9
5.0,2.0,986.0,6.1,26879060,3.9
5.0,3.0,997.0,7.4,26977230,3.9
5.0,4.0,778.0,5.1,26389069,3.9
5.0,4.0,524.0,6.9,20505982,3.9
5.0,5.0,546.0,7.7,24751763,3.9
5.0,5.0,532.0,7.5,21817627,3.9
8.0,4.0,559.0,7.9,25726614,3.8333333333333335
8.0,4.0,574.0,8.0,25815034,3.8333333333333335
8.0,5.0,702.0,8.7,26325320,3.8333333333333335
8.0,5.0,900.0,8.5,26683290,3.8333333333333335
8.0,3.0,997.0,7.4,26977230,3.8333333333333335
8.0,2.0,809.0,6.1,26429883,3.8333333333333335
10.0,5.0,559.0,7.9,25726614,4.481481481481482
10.0,3.0,673.0,5.3,26280528,4.481481481481482
10.0,5.0,639.0,8.2,25986180,4.481481481481482
10.0,5.0,535.0,7.3,22939161,4.481481481481482
